"","city","time","rate_expo","X","year","month","citycode","num_post","industry","tier_city","expo_this_type","expo_city"
"1","七台河","2022m10",1,1,2022,10,230900,146,59915.68,4,0.385213739726027,0.5340106
"2","七台河","2022m10",2,2,2022,10,230900,50,35802.84,4,0.54108364,0.5340106
"3","七台河","2022m10",3,3,2022,10,230900,77,31202.48,4,0.665874379220779,0.5340106
"4","七台河","2022m10",4,4,2022,10,230900,43,33782.86,4,0.79487448372093,0.5340106
"5","七台河","2022m11",1,5,2022,11,230900,164,55489.7,4,0.389941853658537,0.5369931
"6","七台河","2022m11",2,6,2022,11,230900,47,30657.47,4,0.553117787234042,0.5369931
"7","七台河","2022m11",3,7,2022,11,230900,75,28728.4,4,0.66781712,0.5369931
"8","七台河","2022m11",4,8,2022,11,230900,54,53551.22,4,0.787858703703704,0.5369931
"9","七台河","2022m12",1,9,2022,12,230900,113,51657.33,4,0.369421438053097,0.5506459
"10","七台河","2022m12",2,10,2022,12,230900,37,30434.49,4,0.556120240540541,0.5506459
"11","七台河","2022m12",3,11,2022,12,230900,87,26519.91,4,0.657490647126437,0.5506459
"12","七台河","2022m12",4,12,2022,12,230900,46,49523.61,4,0.78934852173913,0.5506459
"13","七台河","2023m1",1,13,2023,1,230900,86,54382.07,4,0.366463108139535,0.5638645
"14","七台河","2023m1",2,14,2023,1,230900,24,30900.46,4,0.552056979166667,0.5638645
"15","七台河","2023m1",3,15,2023,1,230900,75,27334.49,4,0.660441190666667,0.5638645
"16","七台河","2023m1",4,16,2023,1,230900,44,40241.55,4,0.791516120454545,0.5638645
"17","七台河","2023m10",1,17,2023,10,230900,113,60509.08,4,0.370523275221239,0.5736193
"18","七台河","2023m10",2,18,2023,10,230900,35,27073.71,4,0.55649998,0.5736193
"19","七台河","2023m10",3,19,2023,10,230900,74,33767.31,4,0.655642674324324,0.5736193
"20","七台河","2023m10",4,20,2023,10,230900,79,34405.1,4,0.794876227848101,0.5736193
"21","七台河","2023m11",1,21,2023,11,230900,107,64894.65,4,0.386183904672897,0.55214
"22","七台河","2023m11",2,22,2023,11,230900,31,28839.74,4,0.550083774193548,0.55214
"23","七台河","2023m11",3,23,2023,11,230900,58,37449.83,4,0.64985395862069,0.55214
"24","七台河","2023m11",4,24,2023,11,230900,50,38592.68,4,0.795212712,0.55214
"25","七台河","2023m12",1,25,2023,12,230900,80,59789.28,4,0.37323136,0.5547643
"26","七台河","2023m12",2,26,2023,12,230900,25,31213.6,4,0.548231232,0.5547643
"27","七台河","2023m12",3,27,2023,12,230900,61,37871.72,4,0.651807970491803,0.5547643
"28","七台河","2023m12",4,28,2023,12,230900,36,37234.14,4,0.798272577777778,0.5547643
"29","七台河","2023m2",1,29,2023,2,230900,124,57018.92,4,0.373603384677419,0.5564217
"30","七台河","2023m2",2,30,2023,2,230900,31,36091.36,4,0.538483174193548,0.5564217
"31","七台河","2023m2",3,31,2023,2,230900,84,29170.3,4,0.658717,0.5564217
"32","七台河","2023m2",4,32,2023,2,230900,62,38559.47,4,0.792433475806452,0.5564217
"33","七台河","2023m3",1,33,2023,3,230900,96,46271.29,4,0.350999045833333,0.5683776
"34","七台河","2023m3",2,34,2023,3,230900,25,40790.44,4,0.51879878,0.5683776
"35","七台河","2023m3",3,35,2023,3,230900,83,30423.06,4,0.658116602409639,0.5683776
"36","七台河","2023m3",4,36,2023,3,230900,65,34521.94,4,0.793907563076923,0.5683776
"37","七台河","2023m4",1,37,2023,4,230900,73,51874.64,4,0.352335226027397,0.5713934
"38","七台河","2023m4",2,38,2023,4,230900,22,29691.09,4,0.546102931818182,0.5713934
"39","七台河","2023m4",3,39,2023,4,230900,75,29095.41,4,0.658168033333333,0.5713934
"40","七台河","2023m4",4,40,2023,4,230900,45,35795.71,4,0.794494277777778,0.5713934
"41","七台河","2023m5",1,41,2023,5,230900,90,48624.48,4,0.346122977777778,0.567927
"42","七台河","2023m5",2,42,2023,5,230900,28,34321,4,0.540840385714286,0.567927
"43","七台河","2023m5",3,43,2023,5,230900,77,31705.44,4,0.6626606,0.567927
"44","七台河","2023m5",4,44,2023,5,230900,59,34863.9,4,0.795490976271186,0.567927
"45","七台河","2023m6",1,45,2023,6,230900,73,49880.71,4,0.364845391780822,0.5938192
"46","七台河","2023m6",2,46,2023,6,230900,33,32291.73,4,0.543777984848485,0.5938192
"47","七台河","2023m6",3,47,2023,6,230900,74,31259.29,4,0.660730006756757,0.5938192
"48","七台河","2023m6",4,48,2023,6,230900,67,38334.84,4,0.794043802985075,0.5938192
"49","七台河","2023m7",1,49,2023,7,230900,118,56090.39,4,0.366176331355932,0.5581688
"50","七台河","2023m7",2,50,2023,7,230900,48,28189.29,4,0.555419283333333,0.5581688
"51","七台河","2023m7",3,51,2023,7,230900,74,36392.65,4,0.654085487837838,0.5581688
"52","七台河","2023m7",4,52,2023,7,230900,67,43517.95,4,0.792336758208955,0.5581688
"53","七台河","2023m8",1,53,2023,8,230900,123,60816.2,4,0.383333792682927,0.5522692
"54","七台河","2023m8",2,54,2023,8,230900,43,31480.63,4,0.543877779069768,0.5522692
"55","七台河","2023m8",3,55,2023,8,230900,70,35600.17,4,0.652441807142857,0.5522692
"56","七台河","2023m8",4,56,2023,8,230900,59,44636.39,4,0.7917235,0.5522692
"57","七台河","2023m9",1,57,2023,9,230900,108,56760.53,4,0.379313188888889,0.5584881
"58","七台河","2023m9",2,58,2023,9,230900,39,25839.51,4,0.554244092307692,0.5584881
"59","七台河","2023m9",3,59,2023,9,230900,78,31211.26,4,0.654822030769231,0.5584881
